City,Latitude,Longitude
Armenia,4.5389,-75.6725
Buenaventura,3.8724,-77.0505
Tuluá,4.0904,-76.21
Villavicencio,4.1425,-73.6294
Girardot,4.31,-74.81
Abidjan,5.3364,-4.0267
Santo Domingo,18.4764,-69.8933
Medellín,6.2447,-75.5748
Guatemala City,14.6099,-90.5252
Comayagüela,14.0833,-87.2167
San Salvador,13.6989,-89.1914
Usulután,13.35,-88.45
Santa Tecla,13.674,-89.29
San Miguel,13.4833,-88.1833
Santa Ana,13.9833,-89.5333
Escuintla,14.305,-90.785
Sonsonate,13.72,-89.73
Ahuachapán,13.9214,-89.845
Jutiapa,14.29,-89.9
Mazatenango,14.5304,-91.51
Comayagua,14.46,-87.65
Gracias,14.5833,-88.5833
Tegucigalpa,14.0942,-87.2067
Managua,12.15,-86.2667
León,12.4333,-86.8833
Chinandega,12.6242,-87.1297
Ciudad Choluteca,13.3167,-87.2167
Estelí,13.0833,-86.35
Panama City,9,-79.5
Pereira,4.8104,-75.68
Montería,8.76,-75.8856
David,8.4333,-82.4333
Cartago,4.75,-75.91
Quibdó,5.6923,-76.6582
Turbo,8.1004,-76.74
La Chorrera,8.8792,-79.7822
Balboa,8.9571,-79.5593
Boaco,12.4722,-85.6586
Matagalpa,12.9167,-85.9167
Masaya,11.9667,-86.1
Diriamba,11.85,-86.2333
Jinotepe,11.85,-86.2
Granada,11.93,-85.9561
Jinotega,13.0833,-86
San José,9.9333,-84.0833
Colón,9.3598,-79.9004
Cartago,9.8667,-83.9167
Lorica,9.2419,-75.816
Pacora,9.08,-79.28
San Andrés,12.5847,-81.7006
Puerto Limón,10.0022,-83.084
Juigalpa,12.0833,-85.4
San Pedro Sula,15.5,-88.0333
Acapulco de Juárez,16.8636,-99.8825
Tuxtla,16.7528,-93.1167
Salina Cruz,16.1671,-95.2
Pijijiapan,15.6867,-93.2092
Juchitán de Zaragoza,16.4333,-95.0194
Santo Domingo Tehuantepec,16.3184,-95.2478
Berriozábal,16.7993,-93.2725
Tapachula,14.9,-92.2667
Quetzaltenango,14.8333,-91.5167
Jalapa,14.6379,-89.9904
Esquipulas,14.6167,-89.2
Chimaltenango,14.662,-90.82
Santa Rosa de Copán,14.7667,-88.7833
Comitán,16.2511,-92.1342
San Cristóbal,16.7367,-92.6383
Escuintla,15.3194,-92.6583
San Luis,16.2,-89.44
Puerto Barrios,15.73,-88.6
Totonicapán,14.9108,-91.3606
Lívingston,15.83,-88.75
Cobán,15.47,-90.38
Huehuetenango,15.3147,-91.4761
Salamá,15.1052,-90.316
San Cristóbal Verapaz,15.365,-90.4792
Villahermosa,17.9892,-92.9281
Minatitlán,17.9833,-94.55
Oaxaca,17.0833,-96.75
Chilpancingo,17.55,-99.5
Chilapa de Álvarez,17.5944,-99.1778
Zihuatanejo,17.6444,-101.551
Ciudad Lázaro Cárdenas,17.9561,-102.192
Ciudad de Huajuapam de León,17.8039,-97.7758
Santa Cruz Xoxocotlán,17.0264,-96.7333
Acayucan,17.9422,-94.9103
Cárdenas,17.983,-93.367
Coatzacoalcos,18.15,-94.4333
Tehuacán,18.4617,-97.3928
Tuxtepec,18.1,-96.1167
Iguala de la Independencia,18.35,-99.5333
Paraíso,18.3961,-93.2128
Jalpa de Méndez,18.1764,-93.0631
Cunduacán,18.0667,-93.1667
Nacajuca,18.1692,-93.0197
Belize City,17.4986,-88.1886
Kingston,17.9714,-76.7931
Puerto Cortés,15.8833,-87.95
Villanueva,15.3167,-88.0167
Tegucigalpita,15.78,-86.7878
La Ceiba,15.7631,-86.797
El Progreso,15.4,-87.8
Yoro,15.1333,-87.1333
La Lima,15.433,-87.917
Portmore,17.9667,-76.8667
May Pen,17.95,-77.25
Tela,15.7833,-87.4667
Spanish Town,17.9961,-76.9547
Montego Bay,18.4667,-77.9167
Half Way Tree,18.0106,-76.7975
Bamako,12.6458,-7.9922
Caracas,10.5,-66.9333
Barranquilla,10.96,-74.8
Maracaibo,10.6333,-71.6333
Cartagena,10.4236,-75.5253
Cúcuta,7.9075,-72.5047
Bucaramanga,7.1186,-73.1161
Bello,6.33,-75.57
Manizales,5.06,-75.52
Barrancabermeja,7.09,-73.85
Tunja,5.5403,-73.3614
Sogamoso,5.72,-72.94
Duitama,5.8305,-73.02
Chiquinquirá,5.6204,-73.8199
Sincelejo,9.2994,-75.3958
Machiques,10.0667,-72.5667
Magangué,9.23,-74.74
El Carmen de Bolívar,9.7204,-75.13
Ocaña,8.2404,-73.35
Pamplona,7.3904,-72.66
El Banco,9.0003,-73.98
Arjona,10.26,-75.35
San Cristóbal,7.7682,-72.2322
Rubio,7.7,-72.35
Yopal,5.347,-72.406
Táriba,7.8167,-72.2167
Villa del Rosario,7.8353,-72.4736
San Antonio del Táchira,7.8145,-72.4431
La Grita,8.1333,-71.9833
San Carlos del Zulia,9,-71.95
Soledad,10.92,-74.77
Sabanalarga,10.64,-74.92
Valledupar,10.4603,-73.2597
Valencia,10.1667,-68
Barquisimeto,10.0678,-69.3467
Barinas,8.6333,-70.2167
Mérida,8.5833,-71.1333
Guasdualito,7.2467,-70.7292
Arauca,7.0903,-70.7617
Socopó,8.2322,-70.8206
Guanare,9.0436,-69.7489
Valera,9.32,-70.62
Quíbor,9.9281,-69.5778
Tocuyito,10.0889,-68.0922
Acarigua,9.5597,-69.2019
Araure,9.5667,-69.2167
Cabudare,10.0331,-69.2633
San Fernando,7.894,-67.473
Puerto Ayacucho,5.6631,-67.6264
Villa de Cura,10.0386,-67.4894
Yaritagua,10.08,-69.1261
San Carlos,9.65,-68.5833
Tinaquillo,9.9167,-68.3
Calabozo,8.9219,-67.4283
San Juan de los Morros,9.901,-67.354
Palo Negro,10.16,-67.5582
Catia La Mar,10.6,-67.0333
Maracay,10.2469,-67.5958
Turmero,10.2283,-67.4753
Guacara,10.2261,-67.877
Los Guayos,10.1833,-67.9333
Ciudad Ojeda,10.2,-71.3
Carora,10.1755,-70.0828
La Victoria,10.2278,-67.3336
Cagua,10.1831,-67.45
Cabimas,10.4,-71.4333
Los Teques,10.3411,-67.0406
San Felipe,10.3353,-68.7458
San Diego,10.2558,-67.9539
El Limón,10.3059,-67.6321
Puerto Cabello,10.4667,-68.0167
Maiquetía,10.5958,-66.9772
Santa Marta,11.2361,-74.2017
Ciénaga,11.0104,-74.25
Punto Fijo,11.7167,-70.1833
Coro,11.395,-69.6816
Ríohacha,11.5442,-72.9069
Willemstad,12.1167,-68.9333
Conakry,9.5092,-13.7122
Monrovia,6.3106,-10.8047
Freetown,8.4833,-13.2331
Ciudad Guayana,8.3596,-62.6517
Ciudad Bolívar,8.1167,-63.55
Paramaribo,5.8667,-55.1667
Cayenne,4.933,-52.33
Georgetown,6.7833,-58.1667
Upata,8.0204,-62.41
Kenema,7.8833,-11.1833
Bo,7.9564,-11.74
Koidu-Bulma,8.4405,-10.85
El Tigre,8.8858,-64.2611
Anaco,9.4333,-64.4667
Valle de La Pascua,9.2033,-66.0103
Cantaura,9.3005,-64.3564
Zaraza,9.3394,-65.3167
Makeni,8.8817,-12.0442
Tucupita,9.0575,-62.0452
Bouaké,7.6833,-5.0331
Yamoussoukro,6.8161,-5.2742
Daloa,6.89,-6.45
San-Pédro,4.7704,-6.64
Divo,5.8372,-5.3572
Gagnoa,6.1333,-5.9333
Man,7.4004,-7.55
Bouaflé,6.9903,-5.7442
Agboville,5.9333,-4.2167
Dabou,5.3256,-4.3767
Dimbokro,6.6505,-4.71
Korhogo,9.4578,-5.6294
Guéckédou,8.5667,-10.1333
N’Zérékoré,7.76,-8.83
Séguéla,7.9611,-6.6731
Kissidougou,9.1905,-10.12
Maturín,9.7457,-63.1832
Santa Teresa del Tuy,10.2333,-66.65
Barcelona,10.1333,-64.6833
Cúa,10.1667,-66.8833
Ocumare del Tuy,10.1136,-66.7814
Puerto La Cruz,10.2167,-64.6167
Cumaná,10.45,-64.1667
La Guaira,10.6,-66.9331
Guarenas,10.4739,-66.5383
Guatire,10.4717,-66.5406
Charallave,10.2431,-66.8622
Santa Lucía,10.2606,-66.6639
Carúpano,10.6722,-63.2403
Porlamar,10.9556,-63.8478
Bissau,11.8592,-15.5956
Bobo-Dioulasso,11.1833,-4.2833
Sikasso,11.3167,-5.6667
Kindia,10.06,-12.87
Boké,10.94,-14.3
Chaguanas,10.5144,-61.4075
Caripito,10.111,-63.1048
San Fernando,10.2833,-61.4667
Kankan,10.39,-9.31
Mamou,10.3736,-12.0847
Ferkessédougou,9.5928,-5.1944
Banfora,10.6308,-4.7589
Labé,11.3167,-12.2833
Siguiri,11.4171,-9.1666
Ziguinchor,12.5833,-16.2667
Koutiala,12.3904,-5.47
Dakar,14.7319,-17.4572
San Juan,18.4037,-66.0636
Fort-de-France,14.6104,-61.08
Les Cayes,18.2004,-73.75
Pointe-à-Pitre,16.2415,-61.533
Ponce,18.012,-66.6198
Mayagüez,18.2003,-67.1397
Bayamón,18.3793,-66.1635
Barahona,18.2079,-71.0996
Baní,18.28,-70.331
Caguas,18.2319,-66.0388
Guaynabo,18.3839,-66.1134
Praia,14.9177,-23.5092
Bridgetown,13.0975,-59.6167
Castries,14.0167,-60.9833
Mindelo,16.8914,-24.988
San Pedro de Macorís,18.4504,-69.3
San Cristóbal,18.416,-70.109
Azua,18.454,-70.729
La Romana,18.417,-68.9666
Carolina,18.4054,-65.9792
Nouakchott,18.0783,-15.9744
Thiès,14.7833,-16.9167
Rufisque,14.7167,-17.2667
Néma,16.6171,-7.25
Brikama,13.2804,-16.6599
Saint-Louis,16.0333,-16.5
Kaolack,14.152,-16.0726
Diourbel,14.655,-16.2314
Louga,15.6167,-16.2167
Ségou,13.45,-6.2667
Kati,12.7504,-8.08
Kolda,12.8958,-14.9408
Mopti,14.49,-4.18
Tambacounda,13.7689,-13.6672
Markala,13.6704,-6.07
Kayes,14.45,-11.4167
Kiffa,16.6164,-11.4044
Port-au-Prince,18.5425,-72.3386
Carrefour,18.5333,-72.4
Chetumal,18.5036,-88.3053
Cuernavaca,18.9186,-99.2342
Tecomán,18.9089,-103.875
Taxco de Alarcón,18.5564,-99.605
Tejupilco,18.9058,-100.153
Tenancingo,18.9608,-99.5906
Córdoba,18.8942,-96.9347
Cuautla,18.8167,-98.95
Jiutepec,18.8833,-99.1667
Temixco,18.85,-99.2333
Ciudad del Carmen,18.6333,-91.8333
Santa Catarina Otzolotepec,18.5667,-97.25
Orizaba,18.85,-97.1
Ciudad de Atlixco,18.9,-98.45
Pétion-Ville,18.5098,-72.2856
Delmas,18.55,-72.3
Higüey,18.616,-68.708
Bonao,18.942,-70.409
San Juan,18.807,-71.229
Belladère,18.85,-71.7833
Accra,5.6037,-0.187
Sekondi,4.9433,-1.704
Grand-Bassam,5.2,-3.7333
Cape Coast,5.1,-1.25
Kumasi,6.6833,-1.6167
Obuase,6.2,-1.6833
Abengourou,6.7297,-3.4964
Koudougou,12.25,-2.3667
Wa,10.0667,-2.5
Bondoukou,8.04,-2.8
Sunyani,7.336,-2.336
Ouahigouya,13.5833,-2.4167
Ouagadougou,12.3572,-1.5353
Abeokuta,7.15,3.35
Lomé,6.1319,1.2228
Tema,5.6667,-0.0167
Koforidua,6.1,-0.2667
Aflao,6.1188,1.1946
Cotonou,6.4,2.52
Tamale,9.4075,-0.8533
Sokodé,8.9833,1.1333
Kpalimé,6.91,0.6281
Ho,6.6114,0.4703
Nkawkaw,6.5505,-0.78
Atakpamé,7.53,1.12
Hohoe,7.149,0.4746
Lokossa,6.615,1.715
Ouidah,6.3604,2.09
Abomey,7.1853,1.9914
Djougou,9.7004,1.68
Natitingou,10.3204,1.39
Bawku,11.06,-0.2422
Bolgatanga,10.7856,-0.8514
Porto-Novo,6.4833,2.6167
Parakou,9.34,2.62
Kandi,11.1304,2.94
Apapa,6.4489,3.3589
Niamey,13.5086,2.1111
Gao,16.2666,-0.05
Kinshasa,-4.3317,15.3139
Kananga,-5.897,22.4488
Pointe-Noire,-4.7889,11.8653
Kikwit,-5.0333,18.8167
Cabinda,-5.55,12.2
Matadi,-5.8167,13.4833
Boma,-5.85,13.05
Moanda,-5.9229,12.355
Soio,-6.1296,12.37
Mbanza-Ngungu,-5.2496,14.86
Idiofa,-4.9596,19.5986
Mweka,-4.8519,21.5594
Mbuji-Mayi,-6.1209,23.5967
Zanzibar,-6.1667,39.2
Kabinda,-6.1296,24.48
Tanga,-5.0667,39.1
Kalemie,-5.9147,29.1939
Kigoma,-4.8833,29.6333
Kongolo,-5.3795,26.98
Kasongo,-4.45,26.66
Tabora,-5.0167,32.8
Uvinza,-5.1036,30.3911
Singida,-4.8186,34.7506
Pune,18.5196,73.8553
Onitsha,6.1667,6.7833
Nairobi,-1.2864,36.8172
Douala,4.05,9.7
Yaoundé,3.8578,11.5181
Libreville,0.3901,9.4544
Port-Gentil,-0.7167,8.7833
São Tomé,0.3333,6.7333
Bata,1.85,9.75
Limbe,4.0167,9.2167
Malabo,3.7521,8.7737
Edéa,3.8,10.1333
Ébolowa,2.9,11.15
Kribi,2.95,9.9167
Mbalmayo,3.52,11.5122
Brazzaville,-4.2667,15.2833
Ilebo,-4.3167,20.6
Kampala,0.3136,32.5811
Kisangani,0.5153,25.1911
Kigali,-1.9536,30.0606
Bujumbura,-3.3825,29.3611
Uvira,-3.4044,29.1379
Dolisie,-4.1961,12.6731
Lodja,-3.49,23.42
Kayes,-4.1806,13.2889
Bukavu,-2.5,28.8667
Mbandaka,0.0486,18.2603
Kindu,-2.95,25.9167
Bandundu,-3.31,17.38
Beni,0.5,29.4667
Nyanza,-2.3496,29.74
Butembo,0.1251,29.299
Goma,-1.69,29.22
Gisenyi,-1.6928,29.25
Ruhengeri,-1.4944,29.6417
Gitarama,-2.0696,29.76
Butare,-2.6,29.75
Kasese,0.23,29.9883
Bukoba,-1.3333,31.8167
Mbarara,-0.5996,30.65
Entebbe,0.05,32.46
Masaka,-0.3296,31.73
Arua,3.03,30.91
Gemena,3.25,19.7667
Isiro,2.7833,27.6167
Bumba,2.19,22.46
Lisala,2.14,21.51
Oyem,1.6,11.5667
Basankusu,1.2222,19.8028
Binga,2.3834,20.42
Aketi,2.7405,23.78
Wamba,2.1404,27.99
Bunia,1.5604,30.24
Gulu,2.7667,32.3056
Bombo,0.5833,32.5333
Arusha,-3.3667,36.6833
Shinyanga,-3.6619,33.4231
Kisumu,-0.1,34.75
Mbale,1.0806,34.175
Mwanza,-2.5167,32.9
Tororo,0.6928,34.1808
Musoma,-1.5069,33.8042
Jinja,0.4431,33.2128
Mumias,0.3333,34.4833
Kendu Bay,-0.3596,34.64
Bungoma,0.5666,34.5666
Lira,2.2604,32.89
Kitgum,3.3004,32.87
Nakuru,-0.2833,36.0667
Sotik,-0.6796,35.12
Eldoret,0.5167,35.2833
Kakamega,0.2833,34.75
Kitale,1.0167,35
Lodwar,3.1167,35.6
Owerri,5.4833,7.0333
Port Harcourt,4.75,7
Warri,5.5167,5.75
Sapele,5.8904,5.68
Bangui,4.3732,18.5628
Yei,4.0904,30.68
Buea,4.1667,9.2333
Bimbo,4.3313,18.5163
Berbérati,4.2667,15.7833
Gbadolite,4.275,21
Uyo,5.008,7.85
Aba,5.1167,7.3667
Umuahia,5.5333,7.4833
Calabar,4.95,8.325
Juba,4.85,31.6
Bertoua,4.5833,13.6833
Kumba,4.6333,9.45
Bafia,4.7425,11.2247
Bafoussam,5.4667,10.4167
Bamenda,5.9333,10.1667
Nkongsamba,4.95,9.9167
Bafang,5.1704,10.18
Dschang,5.45,10.05
Foumban,5.7167,10.9167
Mogadishu,2.0408,45.3425
Meru,0.05,37.65
Moshi,-3.3349,37.3404
Machakos,-1.5167,37.2667
Thika,-1.0396,37.09
Athi River,-1.45,36.9833
Nyeri,-0.4167,36.95
Mombasa,-4.05,39.6667
Jamaame,0.0722,42.7506
Malindi,-3.21,40.1
Kismaayo,-0.3603,42.5489
Garissa,-0.4569,39.6583
Male,4.175,73.5083
Baidoa,3.1167,43.65
Jawhar,2.767,45.5166
Godē,5.95,43.45
Ārba Minch’,6.04,37.55
Beledweyne,4.736,45.204
Khartoum,15.6031,32.5265
Kano,12,8.5167
Ibadan,7.3964,3.9167
Iseyin,7.9667,3.6
Gaya,11.8878,3.4467
Abuja,9.0556,7.4914
Benin City,6.3176,5.6145
Ogbomoso,8.1333,4.25
Oyo,7.8333,3.9333
Ijebu-Ode,6.8204,3.92
Ile-Ife,7.4667,4.5667
Akure,7.25,5.195
Ondo,7.0904,4.84
Owo,7.2004,5.59
Ado-Ekiti,7.6167,5.2167
Osogbo,7.7667,4.5667
Iwo,7.63,4.18
Ilorin,8.5,4.55
Ikare,7.5304,5.76
Enugu,6.4403,7.4942
Awka,6.2,7.0667
Nsukka,6.8567,7.3958
Idah,7.1104,6.7399
Bor,6.2167,31.55
Kumbo,6.2,10.66
Ngaoundéré,7.3214,13.5839
Tibati,6.4669,12.6158
Wum,6.3833,10.0667
Otukpo,7.1904,8.13
Meïganga,6.5172,14.2947
Makurdi,7.73,8.53
Lafia,8.4904,8.52
Lokoja,7.8004,6.7399
Keffi,8.849,7.8736
Wau,7.7,27.9833
Moundou,8.5667,16.0833
Jalingo,8.9004,11.36
Wukari,7.8704,9.78
Gogrial,8.5337,28.1167
Maiduguri,11.8333,13.15
Zaria,11.0667,7.7
Jos,9.9333,8.8833
Kaduna,10.5231,7.4403
Minna,9.6139,6.5569
Bida,9.0804,6.01
Kontagora,10.4004,5.4699
Bauchi,10.3158,9.8442
Yola,9.2,12.4833
Gombe,10.2904,11.17
Numan,9.4669,12.0328
Biu,10.6204,12.19
Damaturu,11.75,11.9667
Funtua,11.5204,7.32
Azare,11.6804,10.19
Potiskum,11.7104,11.08
Maroua,10.5823,14.3275
Garoua,9.3,13.4
Mubi,10.2686,13.267
Sarh,9.15,18.3833
Malakal,9.5333,31.65
Kelo,9.3171,15.8
Guider,9.9342,13.9486
Kadugli,11.01,29.7
Bama,11.5204,13.69
Bogo,10.7361,14.6108
Omdurman,15.6835,32.4629
N’Djamena,12.11,15.05
Nyala,12.05,24.8833
Sokoto,13.0622,5.2339
Birnin Kebbi,12.4504,4.1999
Katsina,12.9908,7.6017
Gusau,12.1704,6.66
Zango,12.9333,8.5333
Gashua,12.8705,11.04
Nguru,12.8804,10.45
An Nuhūd,12.6904,28.42
Goz-Beida,12.2236,21.4144
Yao,12.8508,17.5608
Umm Ruwaba,12.9058,31.2156
El Obeid,13.1833,30.2167
Zinder,13.8,8.9833
Maradi,13.5,7.1
Birnin Konni,13.7904,5.2599
El Fasher,13.63,25.35
El Geneina,13.45,22.44
Agadez,16.9959,7.9828
Tahoua,14.9,5.2599
Arlit,18.82,7.33
Abéché,13.8331,20.8347
Ad Diwem,13.9904,32.3
Addis Ababa,9.0272,38.7369
Nazrēt,8.55,39.27
Āwasa,7.05,38.4667
Sodo,6.9,37.75
Jīma,7.6667,36.8333
Giyon,8.5304,37.97
Shashemenē,7.2004,38.59
Hosa’ina,7.5504,37.85
Āsela,7.95,39.1167
Debre Zeyit,8.75,38.9833
Gaalkacyo,6.7697,47.4308
Sanaa,15.35,44.2
Asmara,15.3333,38.9167
Ta‘izz,13.5789,44.0219
Djibouti,11.595,43.1481
Dire Dawa,9.5833,41.8667
Bahir Dar,11.585,37.39
Desē,11.1333,39.6333
Nek’emtē,9.0905,36.53
Debre Mark’os,10.34,37.72
Debre Birhan,9.6804,39.53
Harar,9.32,42.15
Jijiga,9.35,42.8
Al Ḩudaydah,14.8022,42.9511
Gedaref,14.0333,35.3833
Kūstī,13.17,32.66
Gonder,12.6,37.4667
Ed Damazin,11.7704,34.35
Mekele,13.4833,39.4667
Sannār,13.55,33.6
Assab,13.0078,42.7411
Wad Medani,14.4,33.51
Al Manāqil,14.2504,32.98
Ādīgrat,14.2667,39.45
Āksum,14.1284,38.7173
Zabīd,14.1951,43.3155
Ibb,13.9759,44.1709
Ibb,13.9667,44.1667
Khartoum North,15.6333,32.6333
Kassala,15.45,36.4
Khamīs Mushayţ,18.3,42.7333
Abhā,18.2167,42.5
Shendi,16.6805,33.42
Keren,15.6804,38.45
Atbara,17.7167,33.9833
Ed Damer,17.59,33.96
Jāzān,16.8892,42.5611
Tokār,18.4333,37.7333
Najrān,17.4917,44.1322
‘Amrān,15.65,43.9333
Şa‘dah,16.9358,43.7644
Chinchvad,18.6278,73.8131
Aden,12.8,45.0333
Dhamār,14.55,44.4017
Ash Shaykh ‘Uthmān,12.8866,45.0279
Şalālah,17.0197,54.0897
Al Mukallā,14.5333,49.1333
Tarīm,16.05,49
Zinjibār,13.1283,45.3803
Say’ūn,15.943,48.7873
Ash Shiḩr,14.7608,49.6069
Mysore,12.3086,76.6531
Coimbatore,11,76.9667
Thiruvananthapuram,8.5,76.8997
Kochi,9.9667,76.2833
Calicut,11.25,75.7667
Trichūr,10.52,76.21
Quilon,8.8853,76.5864
Alleppey,9.5004,76.37
Pālghāt,10.7792,76.6547
Ootacamund,11.4086,76.6939
Vālpārai,10.3204,76.97
Solāpur,17.6833,75.9167
Hubli,15.36,75.125
Shimoga,13.9304,75.56
Mangalore,12.8703,74.8806
Udipi,13.3322,74.7461
Kolhāpur,16.7,74.2333
Belgaum,15.8667,74.5
Sāngli,16.8667,74.5667
Ichalkaranji,16.7,74.47
Bijāpur,16.8244,75.7154
Davangere,14.4667,75.9167
Tumkūr,13.33,77.1
Mandya,12.5242,76.8958
Hassan,13.005,76.1028
Gulbarga,17.3333,76.8333
Lātūr,18.4004,76.57
Hospet,15.2667,76.4
Osmānābād,18.1667,76.05
Bellary,15.15,76.915
Mexico City,19.4333,-99.1333
Los Angeles,34.1139,-118.407
Guadalajara,20.6767,-103.347
Phoenix,33.5722,-112.089
San Diego,32.8312,-117.123
Honolulu,21.3294,-157.846
Murrieta,33.572,-117.191
Oceanside,33.2247,-117.308
Carlsbad,33.1247,-117.284
Vista,33.1896,-117.239
Encinitas,33.049,-117.261
Laguna Niguel,33.5275,-117.705
San Clemente,33.4498,-117.61
Temecula,33.4928,-117.132
San Marcos,33.135,-117.174
Tijuana,32.525,-117.033
Juárez,31.7386,-106.487
Tucson,32.1545,-110.878
Hermosillo,29.0989,-110.954
Ensenada,31.8578,-116.606
Puerto Peñasco,31.3167,-113.537
Heroica Caborca,30.7167,-112.15
Sahuarita,31.9323,-110.965
Culiacán,24.8069,-107.394
La Paz,24.1422,-110.311
San José del Cabo,23.0614,-109.708
Cabo San Lucas,22.8897,-109.916
Colonia del Sol,22.9125,-109.921
Mazatán,29.0167,-110.133
Heroica Nogales,31.3186,-110.946
Heroica Guaymas,27.9183,-110.899
Sierra Vista,31.563,-110.315
Ciudad Obregón,27.4939,-109.939
Los Mochis,25.7835,-108.994
Navojoa,27.0813,-109.446
Etchojoa,26.8667,-109.65
Guamúchil,25.4639,-108.079
Guasave,25.5744,-108.471
Cuauhtémoc,28.405,-106.867
Agua Prieta,31.3258,-109.549
Nuevo Casas Grandes,30.4167,-107.917
San Luis Río Colorado,32.4767,-114.763
Playas de Rosarito,32.3422,-117.056
Las Cruces,32.3265,-106.789
Catalina Foothills,32.3041,-110.883
Casas Adobes,32.3423,-111.011
Zapopan,20.7167,-103.4
Tlajomulco de Zúñiga,20.4736,-103.443
Puerto Vallarta,20.6667,-105.267
Manzanillo,19.0522,-104.316
Autlán de Navarro,19.7667,-104.367
Colima,19.2433,-103.725
Villa de Álvarez,19.25,-103.733
Chihuahua,28.6353,-106.089
El Paso,31.8479,-106.431
Mazatlán,23.22,-106.42
Torreón,25.5394,-103.449
Durango,24.0167,-104.667
Tepic,21.5083,-104.893
Sombrerete,23.6333,-103.64
Gómez Palacio,25.5611,-103.498
Delicias,28.1931,-105.472
Parral,26.9333,-105.667
Ciudad Lerdo,25.55,-103.517
Las Delicias,28.2,-105.5
Mexicali,32.6633,-115.468
Chula Vista,32.6281,-117.014
Tecate,32.5667,-116.633
Escondido,33.1347,-117.072
National City,32.6654,-117.098
El Centro,32.7867,-115.559
La Mesa,32.7703,-117.02
El Cajon,32.8017,-116.96
Santee,32.8554,-116.985
Mesa,33.4017,-111.718
Chandler,33.2826,-111.852
Avondale,33.3858,-112.324
Yuma,32.5992,-114.549
Goodyear,33.2613,-112.362
Maricopa,33.0404,-112.001
Tempe,33.3881,-111.932
Gilbert,33.3101,-111.746
San Tan Valley,33.1879,-111.547
Casa Grande,32.9068,-111.762
Queen Creek,33.2386,-111.634
Buckeye,33.4314,-112.643
Riverside,33.9381,-117.395
Mission Viejo,33.6095,-117.655
Aliso Viejo,33.5792,-117.729
Long Beach,33.7981,-118.168
Torrance,33.8346,-118.342
East Los Angeles,34.0326,-118.169
Inglewood,33.9566,-118.344
Compton,33.893,-118.228
Carson,33.8374,-118.256
Hawthorne,33.9146,-118.348
Redondo Beach,33.8574,-118.377
Gardena,33.8944,-118.307
South Gate,33.9448,-118.193
Lynwood,33.924,-118.202
Santa Monica,34.0232,-118.481
Florence-Graham,33.9682,-118.245
Huntington Park,33.98,-118.217
Anaheim,33.839,-117.857
Santa Ana,33.7366,-117.882
Huntington Beach,33.696,-118.002
Costa Mesa,33.6667,-117.913
Garden Grove,33.7787,-117.96
Westminster,33.7523,-117.994
Fountain Valley,33.7105,-117.951
Irvine,33.6772,-117.774
Lake Forest,33.6606,-117.671
Newport Beach,33.6151,-117.867
Orange,33.8038,-117.822
Tustin,33.7309,-117.811
Fontana,34.0968,-117.46
Ontario,34.0393,-117.606
Corona,33.8616,-117.565
Fullerton,33.8841,-117.928
Buena Park,33.8572,-118.005
Lakewood,33.8471,-118.122
Placentia,33.8807,-117.855
Downey,33.9379,-118.131
Paramount,33.8976,-118.165
Norwalk,33.9069,-118.083
Bellflower,33.888,-118.127
Yorba Linda,33.889,-117.771
Chino,33.9836,-117.665
Whittier,33.9678,-118.019
Chino Hills,33.9508,-117.725
La Habra,33.9278,-117.951
South Whittier,33.9336,-118.031
Pico Rivera,33.9902,-118.089
Montebello,34.0155,-118.111
Diamond Bar,33.9991,-117.816
Hacienda Heights,33.997,-117.973
Rowland Heights,33.9716,-117.891
Eastvale,33.9617,-117.58
Jurupa Valley,34.001,-117.471
Pomona,34.0585,-117.763
El Monte,34.0739,-118.029
West Covina,34.0555,-117.911
Monterey Park,34.0497,-118.133
Rosemead,34.0689,-118.082
Alhambra,34.084,-118.135
Baldwin Park,34.0829,-117.972
Indio,33.7346,-116.235
Scottsdale,33.6872,-111.865
Glendale,33.5791,-112.231
Hemet,33.7341,-116.997
Menifee,33.6909,-117.185
Lake Elsinore,33.6847,-117.334
Surprise,33.68,-112.452
Moreno Valley,33.9244,-117.204
Perris,33.7899,-117.223
Colton,34.0538,-117.325
Peoria,33.7844,-112.299
Palm Desert,33.7378,-116.37
Redlands,34.0511,-117.171
Highland,34.1113,-117.165
Cathedral City,33.8363,-116.464
Yucaipa,34.0336,-117.043
Beaumont,33.9076,-116.977
Monterrey,25.6667,-100.3
León de los Aldama,21.1167,-101.683
Aguascalientes,21.876,-102.296
Tlaquepaque,20.6167,-103.317
Tonalá,20.6167,-103.233
Uruapan,19.4208,-102.063
Zamora,19.9833,-102.283
Apatzingan de la Constitucion,19.0886,-102.351
La Piedad,20.3333,-102.017
Lagos de Moreno,21.3564,-101.929
Tepatitlán de Morelos,20.817,-102.733
Tlaltenango de Sánchez Román,21.7815,-103.306
San Francisco del Rincón,21.0228,-101.86
Guadalupe,22.7528,-102.508
Zacatecas,22.7736,-102.574
Jerez de García Salinas,22.6481,-102.99
Fresnillo,23.175,-102.868
Naucalpan de Juárez,19.4753,-99.2378
Toluca,19.2925,-99.6569
Zinacantepec,19.2833,-99.7333
Valle de Bravo,19.1925,-100.131
Villa Victoria,19.4333,-100
San José Villa de Allende,19.3747,-100.147
Huixquilucan,19.3611,-99.3508
Metepec,19.2511,-99.6047
